Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
11:00:01.83     X: -0.253  Y: 0.181  Z: 0.942          X: -0.216  Y: 0.074  Z: 0.955          X: -0.243  Y: -0.307   Z: 1.049          X: -0.230  Y: -0.114  Z: 1.007          X: -0.220  Y: 0.028  Z: 0.970          X: -0.093  Y: -0.005  Z: 0.932          X: -0.355  Y: -0.010  Z: 1.036          X: -0.043  Y: -0.155  Z: 0.850          X: -0.417  Y: -0.145  Z: 1.009          X: -0.063  Y: -0.287  Z: 0.777          X: -0.418  Y: -0.291  Z: 0.970          X: -0.083  Y: -0.285  Z: 0.768          X: -0.433  Y: -0.341  Z: 0.961          X: -0.054  Y: -0.304  Z: 0.759          X: -0.422  Y: -0.333  Z: 0.941          X: -0.115  Y: -0.285  Z: 0.734          X: -0.431  Y: -0.342  Z: 0.959          X: -0.186  Y: -0.317  Z: 1.028          X: -0.291  Y: -0.283  Z: 1.024          X: -0.061  Y: -0.264  Z: 0.783          X: -0.307  Y: -0.438  Z: 1.194          X: -0.106  Y: -0.555  Z: 0.919          X: -0.280  Y: -0.590  Z: 0.965          X: -0.132  Y: -0.583  Z: 0.825          X: -0.303  Y: -0.619  Z: 0.872          
11:00:01.86     X: -0.260  Y: 0.180  Z: 0.938          X: -0.220  Y: 0.073  Z: 0.952          X: -0.242  Y: -0.305   Z: 1.042          X: -0.231  Y: -0.113  Z: 1.003          X: -0.223  Y: 0.027  Z: 0.967          X: -0.098  Y: -0.005  Z: 0.927          X: -0.360  Y: -0.009  Z: 1.032          X: -0.047  Y: -0.156  Z: 0.845          X: -0.419  Y: -0.145  Z: 1.007          X: -0.065  Y: -0.290  Z: 0.773          X: -0.418  Y: -0.291  Z: 0.968          X: -0.085  Y: -0.284  Z: 0.765          X: -0.432  Y: -0.341  Z: 0.958          X: -0.059  Y: -0.303  Z: 0.754          X: -0.422  Y: -0.333  Z: 0.939          X: -0.121  Y: -0.283  Z: 0.735          X: -0.431  Y: -0.342  Z: 0.957          X: -0.186  Y: -0.314  Z: 1.022          X: -0.287  Y: -0.282  Z: 1.017          X: -0.061  Y: -0.262  Z: 0.777          X: -0.308  Y: -0.433  Z: 1.190          X: -0.109  Y: -0.554  Z: 0.908          X: -0.281  Y: -0.587  Z: 0.963          X: -0.135  Y: -0.582  Z: 0.814          X: -0.304  Y: -0.615  Z: 0.870          
11:00:01.89     X: -0.264  Y: 0.180  Z: 0.935          X: -0.224  Y: 0.074  Z: 0.948          X: -0.240  Y: -0.304   Z: 1.036          X: -0.233  Y: -0.112  Z: 0.998          X: -0.226  Y: 0.028  Z: 0.962          X: -0.102  Y: -0.003  Z: 0.924          X: -0.363  Y: -0.008  Z: 1.029          X: -0.050  Y: -0.158  Z: 0.841          X: -0.422  Y: -0.145  Z: 1.005          X: -0.068  Y: -0.291  Z: 0.769          X: -0.418  Y: -0.290  Z: 0.964          X: -0.088  Y: -0.284  Z: 0.762          X: -0.435  Y: -0.339  Z: 0.953          X: -0.060  Y: -0.304  Z: 0.751          X: -0.425  Y: -0.332  Z: 0.934          X: -0.123  Y: -0.282  Z: 0.734          X: -0.433  Y: -0.340  Z: 0.952          X: -0.186  Y: -0.313  Z: 1.016          X: -0.283  Y: -0.283  Z: 1.011          X: -0.060  Y: -0.260  Z: 0.771          X: -0.298  Y: -0.436  Z: 1.183          X: -0.092  Y: -0.553  Z: 0.905          X: -0.271  Y: -0.589  Z: 0.955          X: -0.118  Y: -0.581  Z: 0.811          X: -0.294  Y: -0.617  Z: 0.862          
11:00:01.92     X: -0.268  Y: 0.179  Z: 0.932          X: -0.227  Y: 0.075  Z: 0.945          X: -0.238  Y: -0.304   Z: 1.031          X: -0.233  Y: -0.112  Z: 0.994          X: -0.229  Y: 0.029  Z: 0.959          X: -0.104  Y: -0.003  Z: 0.921          X: -0.367  Y: -0.007  Z: 1.026          X: -0.051  Y: -0.158  Z: 0.839          X: -0.423  Y: -0.145  Z: 1.002          X: -0.069  Y: -0.292  Z: 0.767          X: -0.418  Y: -0.291  Z: 0.962          X: -0.089  Y: -0.283  Z: 0.760          X: -0.437  Y: -0.339  Z: 0.950          X: -0.064  Y: -0.302  Z: 0.746          X: -0.427  Y: -0.331  Z: 0.930          X: -0.124  Y: -0.280  Z: 0.730          X: -0.436  Y: -0.340  Z: 0.948          X: -0.185  Y: -0.311  Z: 1.011          X: -0.279  Y: -0.284  Z: 1.005          X: -0.059  Y: -0.258  Z: 0.766          X: -0.302  Y: -0.430  Z: 1.182          X: -0.111  Y: -0.549  Z: 0.898          X: -0.275  Y: -0.584  Z: 0.956          X: -0.137  Y: -0.577  Z: 0.804          X: -0.298  Y: -0.613  Z: 0.863          
11:00:01.95     X: -0.270  Y: 0.179  Z: 0.930          X: -0.229  Y: 0.074  Z: 0.943          X: -0.236  Y: -0.304   Z: 1.026          X: -0.234  Y: -0.112  Z: 0.991          X: -0.230  Y: 0.028  Z: 0.957          X: -0.107  Y: -0.005  Z: 0.917          X: -0.369  Y: -0.007  Z: 1.024          X: -0.054  Y: -0.160  Z: 0.835          X: -0.426  Y: -0.145  Z: 1.000          X: -0.071  Y: -0.293  Z: 0.763          X: -0.414  Y: -0.290  Z: 0.961          X: -0.090  Y: -0.282  Z: 0.758          X: -0.445  Y: -0.331  Z: 0.948          X: -0.060  Y: -0.302  Z: 0.750          X: -0.435  Y: -0.324  Z: 0.929          X: -0.125  Y: -0.279  Z: 0.727          X: -0.443  Y: -0.332  Z: 0.947          X: -0.185  Y: -0.310  Z: 1.003          X: -0.277  Y: -0.284  Z: 1.003          X: -0.056  Y: -0.256  Z: 0.759          X: -0.308  Y: -0.426  Z: 1.181          X: -0.089  Y: -0.549  Z: 0.895          X: -0.281  Y: -0.580  Z: 0.956          X: -0.115  Y: -0.576  Z: 0.801          X: -0.304  Y: -0.609  Z: 0.863          
11:00:01.99     X: -0.273  Y: 0.179  Z: 0.927          X: -0.232  Y: 0.074  Z: 0.940          X: -0.235  Y: -0.303   Z: 1.021          X: -0.235  Y: -0.112  Z: 0.986          X: -0.233  Y: 0.028  Z: 0.953          X: -0.109  Y: -0.004  Z: 0.914          X: -0.371  Y: -0.007  Z: 1.021          X: -0.055  Y: -0.160  Z: 0.833          X: -0.428  Y: -0.144  Z: 0.997          X: -0.072  Y: -0.293  Z: 0.760          X: -0.416  Y: -0.289  Z: 0.956          X: -0.091  Y: -0.281  Z: 0.755          X: -0.441  Y: -0.335  Z: 0.945          X: -0.064  Y: -0.298  Z: 0.742          X: -0.431  Y: -0.327  Z: 0.926          X: -0.124  Y: -0.278  Z: 0.725          X: -0.439  Y: -0.336  Z: 0.944          X: -0.184  Y: -0.308  Z: 0.997          X: -0.276  Y: -0.284  Z: 0.999          X: -0.055  Y: -0.254  Z: 0.754          X: -0.329  Y: -0.410  Z: 1.182          X: -0.063  Y: -0.491  Z: 0.801          X: -0.301  Y: -0.567  Z: 0.962          X: -0.116  Y: -0.520  Z: 0.748          X: -0.324  Y: -0.596  Z: 0.869          
11:00:02.02     X: -0.275  Y: 0.179  Z: 0.925          X: -0.231  Y: 0.074  Z: 0.941          X: -0.236  Y: -0.303   Z: 1.018          X: -0.235  Y: -0.112  Z: 0.986          X: -0.233  Y: 0.028  Z: 0.954          X: -0.111  Y: -0.004  Z: 0.913          X: -0.368  Y: -0.007  Z: 1.024          X: -0.056  Y: -0.161  Z: 0.831          X: -0.429  Y: -0.142  Z: 0.994          X: -0.073  Y: -0.294  Z: 0.758          X: -0.420  Y: -0.287  Z: 0.954          X: -0.092  Y: -0.281  Z: 0.753          X: -0.440  Y: -0.335  Z: 0.943          X: -0.059  Y: -0.301  Z: 0.749          X: -0.430  Y: -0.328  Z: 0.924          X: -0.120  Y: -0.278  Z: 0.720          X: -0.439  Y: -0.337  Z: 0.942          X: -0.186  Y: -0.308  Z: 0.995          X: -0.276  Y: -0.284  Z: 0.996          X: -0.056  Y: -0.253  Z: 0.752          X: -0.332  Y: -0.406  Z: 1.181          X: -0.090  Y: -0.547  Z: 0.885          X: -0.304  Y: -0.565  Z: 0.962          X: -0.118  Y: -0.574  Z: 0.791          X: -0.328  Y: -0.593  Z: 0.869          
11:00:02.06     X: -0.277  Y: 0.179  Z: 0.923          X: -0.235  Y: 0.074  Z: 0.937          X: -0.236  Y: -0.302   Z: 1.016          X: -0.237  Y: -0.112  Z: 0.982          X: -0.236  Y: 0.029  Z: 0.950          X: -0.112  Y: -0.003  Z: 0.911          X: -0.371  Y: -0.006  Z: 1.020          X: -0.057  Y: -0.161  Z: 0.829          X: -0.430  Y: -0.142  Z: 0.993          X: -0.074  Y: -0.293  Z: 0.755          X: -0.421  Y: -0.287  Z: 0.951          X: -0.092  Y: -0.281  Z: 0.750          X: -0.441  Y: -0.335  Z: 0.941          X: -0.059  Y: -0.297  Z: 0.742          X: -0.431  Y: -0.328  Z: 0.921          X: -0.123  Y: -0.277  Z: 0.723          X: -0.439  Y: -0.336  Z: 0.939          X: -0.186  Y: -0.308  Z: 0.993          X: -0.276  Y: -0.284  Z: 0.993          X: -0.057  Y: -0.252  Z: 0.750          X: -0.334  Y: -0.404  Z: 1.179          X: -0.091  Y: -0.546  Z: 0.883          X: -0.306  Y: -0.563  Z: 0.961          X: -0.118  Y: -0.573  Z: 0.789          X: -0.330  Y: -0.591  Z: 0.868          
11:00:02.09     X: -0.279  Y: 0.179  Z: 0.922          X: -0.233  Y: 0.074  Z: 0.938          X: -0.237  Y: -0.302   Z: 1.013          X: -0.237  Y: -0.111  Z: 0.982          X: -0.235  Y: 0.029  Z: 0.950          X: -0.113  Y: -0.003  Z: 0.910          X: -0.371  Y: -0.006  Z: 1.020          X: -0.058  Y: -0.161  Z: 0.827          X: -0.431  Y: -0.141  Z: 0.991          X: -0.074  Y: -0.294  Z: 0.753          X: -0.424  Y: -0.286  Z: 0.949          X: -0.091  Y: -0.281  Z: 0.749          X: -0.441  Y: -0.336  Z: 0.939          X: -0.060  Y: -0.300  Z: 0.745          X: -0.430  Y: -0.328  Z: 0.920          X: -0.123  Y: -0.276  Z: 0.718          X: -0.439  Y: -0.337  Z: 0.938          X: -0.187  Y: -0.307  Z: 0.991          X: -0.277  Y: -0.284  Z: 0.990          X: -0.058  Y: -0.251  Z: 0.749          X: -0.335  Y: -0.401  Z: 1.178          X: -0.091  Y: -0.544  Z: 0.881          X: -0.308  Y: -0.562  Z: 0.960          X: -0.119  Y: -0.571  Z: 0.788          X: -0.331  Y: -0.589  Z: 0.867          
11:00:02.12     X: -0.280  Y: 0.179  Z: 0.920          X: -0.237  Y: 0.074  Z: 0.934          X: -0.238  Y: -0.301   Z: 1.012          X: -0.239  Y: -0.111  Z: 0.979          X: -0.238  Y: 0.029  Z: 0.947          X: -0.114  Y: -0.003  Z: 0.909          X: -0.374  Y: -0.005  Z: 1.017          X: -0.059  Y: -0.160  Z: 0.826          X: -0.432  Y: -0.142  Z: 0.990          X: -0.075  Y: -0.293  Z: 0.751          X: -0.425  Y: -0.287  Z: 0.947          X: -0.093  Y: -0.281  Z: 0.747          X: -0.442  Y: -0.336  Z: 0.936          X: -0.062  Y: -0.295  Z: 0.738          X: -0.432  Y: -0.329  Z: 0.917          X: -0.124  Y: -0.275  Z: 0.715          X: -0.441  Y: -0.337  Z: 0.935          X: -0.188  Y: -0.306  Z: 0.989          X: -0.277  Y: -0.283  Z: 0.989          X: -0.058  Y: -0.250  Z: 0.747          X: -0.336  Y: -0.400  Z: 1.176          X: -0.093  Y: -0.546  Z: 0.874          X: -0.309  Y: -0.560  Z: 0.960          X: -0.120  Y: -0.574  Z: 0.780          X: -0.332  Y: -0.589  Z: 0.866          
11:00:02.15     X: -0.281  Y: 0.179  Z: 0.919          X: -0.239  Y: 0.075  Z: 0.932          X: -0.239  Y: -0.300   Z: 1.010          X: -0.240  Y: -0.110  Z: 0.977          X: -0.239  Y: 0.029  Z: 0.945          X: -0.115  Y: -0.002  Z: 0.908          X: -0.375  Y: -0.005  Z: 1.015          X: -0.059  Y: -0.160  Z: 0.825          X: -0.433  Y: -0.142  Z: 0.989          X: -0.076  Y: -0.292  Z: 0.750          X: -0.423  Y: -0.287  Z: 0.946          X: -0.094  Y: -0.281  Z: 0.746          X: -0.440  Y: -0.336  Z: 0.935          X: -0.064  Y: -0.298  Z: 0.741          X: -0.430  Y: -0.328  Z: 0.916          X: -0.127  Y: -0.274  Z: 0.716          X: -0.439  Y: -0.337  Z: 0.933          X: -0.188  Y: -0.306  Z: 0.988          X: -0.279  Y: -0.282  Z: 0.987          X: -0.060  Y: -0.249  Z: 0.745          X: -0.336  Y: -0.399  Z: 1.175          X: -0.094  Y: -0.545  Z: 0.873          X: -0.309  Y: -0.560  Z: 0.958          X: -0.121  Y: -0.572  Z: 0.779          X: -0.332  Y: -0.588  Z: 0.865          
11:00:02.19     X: -0.282  Y: 0.179  Z: 0.918          X: -0.239  Y: 0.075  Z: 0.931          X: -0.240  Y: -0.300   Z: 1.009          X: -0.241  Y: -0.110  Z: 0.976          X: -0.240  Y: 0.029  Z: 0.944          X: -0.116  Y: 0.000  Z: 0.906          X: -0.376  Y: -0.004  Z: 1.013          X: -0.060  Y: -0.160  Z: 0.824          X: -0.433  Y: -0.142  Z: 0.988          X: -0.076  Y: -0.292  Z: 0.749          X: -0.423  Y: -0.286  Z: 0.945          X: -0.095  Y: -0.280  Z: 0.746          X: -0.441  Y: -0.335  Z: 0.933          X: -0.063  Y: -0.298  Z: 0.740          X: -0.431  Y: -0.327  Z: 0.913          X: -0.124  Y: -0.273  Z: 0.712          X: -0.440  Y: -0.336  Z: 0.931          X: -0.189  Y: -0.305  Z: 0.987          X: -0.280  Y: -0.281  Z: 0.986          X: -0.062  Y: -0.248  Z: 0.744          X: -0.337  Y: -0.398  Z: 1.174          X: -0.099  Y: -0.543  Z: 0.872          X: -0.310  Y: -0.559  Z: 0.958          X: -0.126  Y: -0.571  Z: 0.778          X: -0.333  Y: -0.587  Z: 0.865          
11:00:02.22     X: -0.282  Y: 0.179  Z: 0.918          X: -0.240  Y: 0.075  Z: 0.930          X: -0.241  Y: -0.299   Z: 1.009          X: -0.242  Y: -0.109  Z: 0.975          X: -0.241  Y: 0.030  Z: 0.943          X: -0.117  Y: 0.001  Z: 0.906          X: -0.377  Y: -0.004  Z: 1.013          X: -0.060  Y: -0.160  Z: 0.823          X: -0.434  Y: -0.142  Z: 0.987          X: -0.077  Y: -0.293  Z: 0.749          X: -0.422  Y: -0.287  Z: 0.944          X: -0.097  Y: -0.280  Z: 0.749          X: -0.441  Y: -0.335  Z: 0.932          X: -0.068  Y: -0.296  Z: 0.725          X: -0.430  Y: -0.328  Z: 0.914          X: -0.125  Y: -0.275  Z: 0.718          X: -0.439  Y: -0.336  Z: 0.931          X: -0.189  Y: -0.304  Z: 0.987          X: -0.282  Y: -0.280  Z: 0.986          X: -0.063  Y: -0.248  Z: 0.743          X: -0.337  Y: -0.397  Z: 1.174          X: -0.099  Y: -0.544  Z: 0.871          X: -0.310  Y: -0.559  Z: 0.958          X: -0.126  Y: -0.571  Z: 0.777          X: -0.333  Y: -0.587  Z: 0.864          
11:00:02.25     X: -0.283  Y: 0.179  Z: 0.917          X: -0.240  Y: 0.075  Z: 0.930          X: -0.241  Y: -0.298   Z: 1.009          X: -0.242  Y: -0.109  Z: 0.975          X: -0.241  Y: 0.030  Z: 0.943          X: -0.117  Y: 0.002  Z: 0.906          X: -0.377  Y: -0.004  Z: 1.012          X: -0.060  Y: -0.158  Z: 0.824          X: -0.434  Y: -0.142  Z: 0.987          X: -0.077  Y: -0.291  Z: 0.750          X: -0.422  Y: -0.286  Z: 0.944          X: -0.097  Y: -0.279  Z: 0.749          X: -0.440  Y: -0.335  Z: 0.932          X: -0.075  Y: -0.292  Z: 0.725          X: -0.430  Y: -0.328  Z: 0.914          X: -0.129  Y: -0.273  Z: 0.715          X: -0.438  Y: -0.336  Z: 0.930          X: -0.189  Y: -0.304  Z: 0.988          X: -0.283  Y: -0.279  Z: 0.986          X: -0.064  Y: -0.248  Z: 0.743          X: -0.333  Y: -0.399  Z: 1.174          X: -0.063  Y: -0.485  Z: 0.789          X: -0.306  Y: -0.560  Z: 0.957          X: -0.115  Y: -0.515  Z: 0.736          X: -0.329  Y: -0.588  Z: 0.864          
11:00:02.29     X: -0.283  Y: 0.179  Z: 0.917          X: -0.235  Y: 0.075  Z: 0.935          X: -0.241  Y: -0.298   Z: 1.010          X: -0.241  Y: -0.109  Z: 0.977          X: -0.237  Y: 0.030  Z: 0.947          X: -0.117  Y: 0.002  Z: 0.906          X: -0.376  Y: -0.005  Z: 1.014          X: -0.060  Y: -0.158  Z: 0.824          X: -0.434  Y: -0.142  Z: 0.986          X: -0.078  Y: -0.291  Z: 0.751          X: -0.421  Y: -0.286  Z: 0.944          X: -0.097  Y: -0.279  Z: 0.751          X: -0.440  Y: -0.334  Z: 0.932          X: -0.069  Y: -0.296  Z: 0.731          X: -0.430  Y: -0.327  Z: 0.914          X: -0.131  Y: -0.273  Z: 0.717          X: -0.438  Y: -0.336  Z: 0.930          X: -0.189  Y: -0.304  Z: 0.988          X: -0.283  Y: -0.279  Z: 0.986          X: -0.064  Y: -0.248  Z: 0.743          X: -0.332  Y: -0.400  Z: 1.175          X: -0.063  Y: -0.485  Z: 0.789          X: -0.305  Y: -0.560  Z: 0.958          X: -0.116  Y: -0.514  Z: 0.736          X: -0.328  Y: -0.588  Z: 0.864          
11:00:02.32     X: -0.283  Y: 0.179  Z: 0.917          X: -0.233  Y: 0.075  Z: 0.938          X: -0.241  Y: -0.298   Z: 1.010          X: -0.240  Y: -0.109  Z: 0.978          X: -0.236  Y: 0.030  Z: 0.949          X: -0.117  Y: 0.002  Z: 0.906          X: -0.375  Y: -0.005  Z: 1.015          X: -0.060  Y: -0.157  Z: 0.825          X: -0.434  Y: -0.141  Z: 0.986          X: -0.078  Y: -0.290  Z: 0.752          X: -0.419  Y: -0.286  Z: 0.944          X: -0.098  Y: -0.279  Z: 0.753          X: -0.438  Y: -0.334  Z: 0.932          X: -0.070  Y: -0.297  Z: 0.745          X: -0.428  Y: -0.327  Z: 0.915          X: -0.130  Y: -0.274  Z: 0.717          X: -0.436  Y: -0.335  Z: 0.931          X: -0.190  Y: -0.304  Z: 0.988          X: -0.283  Y: -0.279  Z: 0.987          X: -0.064  Y: -0.248  Z: 0.744          X: -0.327  Y: -0.403  Z: 1.175          X: -0.062  Y: -0.483  Z: 0.796          X: -0.300  Y: -0.562  Z: 0.957          X: -0.115  Y: -0.511  Z: 0.742          X: -0.324  Y: -0.589  Z: 0.863          
11:00:02.35     X: -0.283  Y: 0.179  Z: 0.917          X: -0.232  Y: 0.075  Z: 0.939          X: -0.254  Y: -0.298   Z: 1.021          X: -0.242  Y: -0.109  Z: 0.983          X: -0.235  Y: 0.030  Z: 0.951          X: -0.117  Y: 0.002  Z: 0.906          X: -0.374  Y: -0.005  Z: 1.016          X: -0.060  Y: -0.157  Z: 0.825          X: -0.434  Y: -0.141  Z: 0.986          X: -0.078  Y: -0.291  Z: 0.753          X: -0.417  Y: -0.285  Z: 0.944          X: -0.098  Y: -0.280  Z: 0.755          X: -0.437  Y: -0.333  Z: 0.933          X: -0.068  Y: -0.297  Z: 0.735          X: -0.428  Y: -0.326  Z: 0.915          X: -0.130  Y: -0.276  Z: 0.721          X: -0.435  Y: -0.334  Z: 0.931          X: -0.199  Y: -0.306  Z: 0.999          X: -0.299  Y: -0.276  Z: 0.999          X: -0.070  Y: -0.251  Z: 0.756          X: -0.319  Y: -0.414  Z: 1.182          X: -0.117  Y: -0.541  Z: 0.891          X: -0.293  Y: -0.571  Z: 0.959          X: -0.144  Y: -0.568  Z: 0.798          X: -0.317  Y: -0.598  Z: 0.866          
11:00:02.39     X: -0.283  Y: 0.179  Z: 0.918          X: -0.231  Y: 0.074  Z: 0.941          X: -0.247  Y: -0.300   Z: 1.020          X: -0.240  Y: -0.110  Z: 0.984          X: -0.233  Y: 0.029  Z: 0.953          X: -0.117  Y: 0.002  Z: 0.906          X: -0.373  Y: -0.006  Z: 1.017          X: -0.059  Y: -0.157  Z: 0.826          X: -0.434  Y: -0.141  Z: 0.986          X: -0.077  Y: -0.291  Z: 0.754          X: -0.416  Y: -0.285  Z: 0.944          X: -0.097  Y: -0.280  Z: 0.756          X: -0.436  Y: -0.333  Z: 0.933          X: -0.071  Y: -0.299  Z: 0.743          X: -0.427  Y: -0.327  Z: 0.915          X: -0.129  Y: -0.276  Z: 0.721          X: -0.434  Y: -0.334  Z: 0.931          X: -0.196  Y: -0.307  Z: 0.998          X: -0.286  Y: -0.280  Z: 0.998          X: -0.069  Y: -0.251  Z: 0.754          X: -0.326  Y: -0.411  Z: 1.182          X: -0.116  Y: -0.543  Z: 0.886          X: -0.298  Y: -0.568  Z: 0.961          X: -0.144  Y: -0.570  Z: 0.792          X: -0.323  Y: -0.595  Z: 0.868          
11:00:02.42     X: -0.282  Y: 0.179  Z: 0.918          X: -0.229  Y: 0.074  Z: 0.942          X: -0.253  Y: -0.300   Z: 1.025          X: -0.241  Y: -0.110  Z: 0.986          X: -0.233  Y: 0.029  Z: 0.954          X: -0.117  Y: 0.002  Z: 0.907          X: -0.372  Y: -0.006  Z: 1.018          X: -0.059  Y: -0.157  Z: 0.827          X: -0.434  Y: -0.141  Z: 0.986          X: -0.077  Y: -0.290  Z: 0.755          X: -0.413  Y: -0.285  Z: 0.945          X: -0.098  Y: -0.280  Z: 0.757          X: -0.434  Y: -0.332  Z: 0.933          X: -0.071  Y: -0.299  Z: 0.743          X: -0.425  Y: -0.326  Z: 0.915          X: -0.129  Y: -0.276  Z: 0.722          X: -0.432  Y: -0.334  Z: 0.932          X: -0.199  Y: -0.308  Z: 1.002          X: -0.296  Y: -0.278  Z: 1.003          X: -0.071  Y: -0.253  Z: 0.759          X: -0.317  Y: -0.419  Z: 1.184          X: -0.098  Y: -0.543  Z: 0.897          X: -0.291  Y: -0.574  Z: 0.960          X: -0.127  Y: -0.571  Z: 0.803          X: -0.315  Y: -0.601  Z: 0.867          
11:00:02.46     X: -0.282  Y: 0.179  Z: 0.918          X: -0.229  Y: 0.074  Z: 0.942          X: -0.251  Y: -0.300   Z: 1.024          X: -0.240  Y: -0.110  Z: 0.986          X: -0.232  Y: 0.029  Z: 0.955          X: -0.116  Y: 0.001  Z: 0.907          X: -0.371  Y: -0.006  Z: 1.018          X: -0.058  Y: -0.175  Z: 0.820          X: -0.433  Y: -0.141  Z: 0.986          X: -0.081  Y: -0.307  Z: 0.747          X: -0.413  Y: -0.285  Z: 0.945          X: -0.099  Y: -0.287  Z: 0.751          X: -0.434  Y: -0.332  Z: 0.933          X: -0.070  Y: -0.299  Z: 0.740          X: -0.425  Y: -0.326  Z: 0.915          X: -0.126  Y: -0.275  Z: 0.715          X: -0.432  Y: -0.333  Z: 0.932          X: -0.198  Y: -0.308  Z: 1.002          X: -0.294  Y: -0.278  Z: 1.002          X: -0.070  Y: -0.252  Z: 0.758          X: -0.316  Y: -0.419  Z: 1.183          X: -0.116  Y: -0.543  Z: 0.891          X: -0.289  Y: -0.574  Z: 0.960          X: -0.144  Y: -0.570  Z: 0.797          X: -0.314  Y: -0.601  Z: 0.866          
11:00:02.49     X: -0.281  Y: 0.179  Z: 0.918          X: -0.228  Y: 0.074  Z: 0.943          X: -0.249  Y: -0.300   Z: 1.023          X: -0.239  Y: -0.110  Z: 0.987          X: -0.231  Y: 0.029  Z: 0.955          X: -0.116  Y: 0.001  Z: 0.907          X: -0.370  Y: -0.006  Z: 1.019          X: -0.057  Y: -0.168  Z: 0.824          X: -0.433  Y: -0.140  Z: 0.986          X: -0.080  Y: -0.300  Z: 0.751          X: -0.412  Y: -0.285  Z: 0.945          X: -0.098  Y: -0.284  Z: 0.753          X: -0.433  Y: -0.332  Z: 0.934          X: -0.064  Y: -0.302  Z: 0.749          X: -0.424  Y: -0.326  Z: 0.915          X: -0.125  Y: -0.276  Z: 0.718          X: -0.431  Y: -0.334  Z: 0.932          X: -0.196  Y: -0.308  Z: 1.000          X: -0.292  Y: -0.278  Z: 1.001          X: -0.069  Y: -0.252  Z: 0.756          X: -0.316  Y: -0.418  Z: 1.182          X: -0.115  Y: -0.544  Z: 0.886          X: -0.289  Y: -0.573  Z: 0.959          X: -0.143  Y: -0.571  Z: 0.793          X: -0.314  Y: -0.601  Z: 0.866          
11:00:02.52     X: -0.280  Y: 0.180  Z: 0.919          X: -0.227  Y: 0.074  Z: 0.943          X: -0.248  Y: -0.300   Z: 1.022          X: -0.238  Y: -0.110  Z: 0.987          X: -0.230  Y: 0.029  Z: 0.956          X: -0.115  Y: 0.001  Z: 0.907          X: -0.369  Y: -0.006  Z: 1.019          X: -0.057  Y: -0.165  Z: 0.825          X: -0.432  Y: -0.140  Z: 0.987          X: -0.079  Y: -0.298  Z: 0.752          X: -0.411  Y: -0.285  Z: 0.946          X: -0.098  Y: -0.284  Z: 0.753          X: -0.431  Y: -0.333  Z: 0.936          X: -0.066  Y: -0.301  Z: 0.746          X: -0.422  Y: -0.326  Z: 0.916          X: -0.127  Y: -0.277  Z: 0.722          X: -0.429  Y: -0.334  Z: 0.934          X: -0.195  Y: -0.307  Z: 1.000          X: -0.290  Y: -0.279  Z: 1.000          X: -0.068  Y: -0.252  Z: 0.756          X: -0.310  Y: -0.420  Z: 1.181          X: -0.098  Y: -0.546  Z: 0.887          X: -0.283  Y: -0.575  Z: 0.957          X: -0.126  Y: -0.572  Z: 0.793          X: -0.308  Y: -0.602  Z: 0.864          
